Season,Competition,Club,Appearances,Goals,Assists,Yellow Cards,Second yellow cards,Red cards,Minutes played,is_national,is_domestic,is_international,Player
98/99,Play-Out Serie A,Juventus FC,2,-,-,-,-,-,180',1,0.0,0.0,Thierry Henry
98/99,Serie A,Juventus FC,16,3,2,2,-,-,1.037',1,0.0,0.0,Thierry Henry
98/99,Ligue 1,AS Monaco,13,1,-,1,-,-,756',1,0.0,0.0,Thierry Henry
97/98,Ligue 1,AS Monaco,30,4,-,2,-,-,1.711',1,0.0,0.0,Thierry Henry
96/97,Ligue 1,AS Monaco,36,9,-,2,-,-,2.052',1,0.0,0.0,Thierry Henry
95/96,Ligue 1,AS Monaco,18,3,-,-,-,-,615',1,0.0,0.0,Thierry Henry
94/95,Ligue 1,AS Monaco,8,3,1,-,-,-,279',1,0.0,0.0,Thierry Henry
11/12,FA Cup,Arsenal FC,2,1,-,-,-,-,23',0,1.0,0.0,Thierry Henry
09/10,Copa del Rey,FC Barcelona,1,-,-,1,-,-,90',0,1.0,0.0,Thierry Henry
09/10,Supercopa,FC Barcelona,2,-,-,-,-,-,148',0,1.0,0.0,Thierry Henry
08/09,Copa del Rey,FC Barcelona,1,1,-,1,-,-,55',0,1.0,0.0,Thierry Henry
07/08,Copa del Rey,FC Barcelona,7,4,-,1,-,-,490',0,1.0,0.0,Thierry Henry
98/99,Italy Cup,Juventus FC,1,-,-,-,-,-,90',0,1.0,0.0,Thierry Henry
98/99,Coupe de la Ligue,AS Monaco,1,-,-,1,-,-,20',0,1.0,0.0,Thierry Henry
97/98,Coupe de France,AS Monaco,4,-,-,2,-,-,293',0,1.0,0.0,Thierry Henry
97/98,Coupe de la Ligue,AS Monaco,1,-,-,-,-,-,100',0,1.0,0.0,Thierry Henry
96/97,Coupe de France,AS Monaco,1,-,-,-,-,-,44',0,1.0,0.0,Thierry Henry
96/97,Coupe de la Ligue,AS Monaco,2,-,-,1,-,-,185',0,1.0,0.0,Thierry Henry
95/96,Coupe de la Ligue,AS Monaco,3,-,-,-,-,-,111',0,1.0,0.0,Thierry Henry
11/12,Champions League,Arsenal FC,1,-,-,-,-,-,44',0,0.0,1.0,Thierry Henry
09/10,Champions League,FC Barcelona,6,-,1,1,-,-,304',0,0.0,1.0,Thierry Henry
09/10,Club World Cup,FC Barcelona,1,-,-,1,-,-,82',0,0.0,1.0,Thierry Henry
09/10,UEFA Super Cup,FC Barcelona,1,-,-,-,-,-,96',0,0.0,1.0,Thierry Henry
08/09,Champions League,FC Barcelona,10,5,3,1,-,-,701',0,0.0,1.0,Thierry Henry
08/09,Champions League Qu.,FC Barcelona,2,1,1,1,-,-,175',0,0.0,1.0,Thierry Henry
07/08,Champions League,FC Barcelona,10,3,2,1,-,-,716',0,0.0,1.0,Thierry Henry
98/99,UEFA Cup,AS Monaco,5,-,-,-,-,-,217',0,0.0,1.0,Thierry Henry
97/98,Champions League,AS Monaco,9,7,1,-,-,-,570',0,0.0,1.0,Thierry Henry
96/97,UEFA Cup,AS Monaco,9,1,1,2,-,-,363',0,0.0,1.0,Thierry Henry
95/96,UEFA Cup,AS Monaco,1,-,-,-,-,-,19',0,0.0,1.0,Thierry Henry
17/18,Hong Kong Premier League,Kitchee,7,5,1,-,-,-,343',1,0.0,0.0,Diego Forlán
2016,ISL Play-Offs,Mumbai City FC,1,-,1,1,1,-,74',1,0.0,0.0,Diego Forlán
15/16,Indian Super League,Mumbai City FC,11,5,2,-,-,-,958',1,0.0,0.0,Diego Forlán
2016,Playoffs Primera Division,CA Peñarol,1,-,1,-,-,-,120',1,0.0,0.0,Diego Forlán
2016,Primera División Clausura,CA Peñarol,15,4,4,1,-,-,1.127',1,0.0,0.0,Diego Forlán
2016,Primera División Apertura,CA Peñarol,15,4,8,2,-,-,1.350',1,0.0,0.0,Diego Forlán
2015,J2 League,Cerezo Osaka,16,10,3,2,-,-,1.382',1,0.0,0.0,Diego Forlán
2014,J1 League,Cerezo Osaka,26,7,1,3,-,-,1.672',1,0.0,0.0,Diego Forlán
2013,Série A,Sport Club Internacional,15,5,2,-,-,-,994',1,0.0,0.0,Diego Forlán
2012,Série A,Sport Club Internacional,19,5,1,3,-,-,1.362',1,0.0,0.0,Diego Forlán
11/12,Serie A,FC Internazionale,18,2,3,1,-,-,1.014',1,0.0,0.0,Diego Forlán
10/11,LaLiga,Atlético de Madrid,32,8,5,3,-,-,2.170',1,0.0,0.0,Diego Forlán
09/10,LaLiga,Atlético de Madrid,33,18,7,2,-,-,2.560',1,0.0,0.0,Diego Forlán
08/09,LaLiga,Atlético de Madrid,33,32,10,2,-,-,2.815',1,0.0,0.0,Diego Forlán
07/08,LaLiga,Atlético de Madrid,36,16,2,1,-,-,3.017',1,0.0,0.0,Diego Forlán
17/18,Hong Kong FA Cup,Kitchee,2,1,1,-,-,-,92',0,1.0,0.0,Diego Forlán
2014,Emperor's Cup,Cerezo Osaka,2,-,-,-,-,-,153',0,1.0,0.0,Diego Forlán
2014,J. League Cup,Cerezo Osaka,1,-,-,1,-,-,19',0,1.0,0.0,Diego Forlán
2013,Copa do Brasil,Sport Club Internacional,8,3,1,2,-,-,611',0,1.0,0.0,Diego Forlán
10/11,Copa del Rey,Atlético de Madrid,3,1,-,-,-,-,180',0,1.0,0.0,Diego Forlán
09/10,Copa del Rey,Atlético de Madrid,6,3,1,-,-,-,485',0,1.0,0.0,Diego Forlán
08/09,Copa del Rey,Atlético de Madrid,3,1,-,-,-,-,268',0,1.0,0.0,Diego Forlán
07/08,Copa del Rey,Atlético de Madrid,6,1,1,-,-,-,386',0,1.0,0.0,Diego Forlán
17/18,AFC Champions League,Kitchee,5,-,1,-,-,-,407',0,0.0,1.0,Diego Forlán
2016,Libertadores,CA Peñarol,3,-,-,-,-,-,251',0,0.0,1.0,Diego Forlán
13/14,AFC Champions League,Cerezo Osaka,6,2,1,1,-,-,393',0,0.0,1.0,Diego Forlán
11/12,Champions League,FC Internazionale,2,-,-,-,-,-,148',0,0.0,1.0,Diego Forlán
11/12,Europa League Qualifying,Atlético de Madrid,2,-,1,-,-,-,162',0,0.0,1.0,Diego Forlán
10/11,Europa League,Atlético de Madrid,6,1,-,-,-,-,386',0,0.0,1.0,Diego Forlán
10/11,UEFA Super Cup,Atlético de Madrid,1,-,-,-,-,-,82',0,0.0,1.0,Diego Forlán
09/10,Europa League,Atlético de Madrid,9,6,-,2,-,-,687',0,0.0,1.0,Diego Forlán
09/10,Champions League,Atlético de Madrid,6,-,-,1,-,-,536',0,0.0,1.0,Diego Forlán
09/10,Champions League Qu.,Atlético de Madrid,2,1,2,-,-,-,172',0,0.0,1.0,Diego Forlán
08/09,Champions League,Atlético de Madrid,7,1,1,-,-,-,443',0,0.0,1.0,Diego Forlán
08/09,Champions League Qu.,Atlético de Madrid,2,1,-,1,-,-,162',0,0.0,1.0,Diego Forlán
07/08,UEFA Cup,Atlético de Madrid,8,4,-,-,-,-,636',0,0.0,1.0,Diego Forlán
07/08,UEFA-Cup Qualifikation,Atlético de Madrid,2,1,1,-,-,-,157',0,0.0,1.0,Diego Forlán
07/08,UI Cup,Atlético de Madrid,1,1,-,-,-,-,90',0,0.0,1.0,Diego Forlán
18/19,Ligue 1,Dijon FCO,8,-,-,-,-,-,126',1,0.0,0.0,Yoann Gourcuff
17/18,Ligue 1,Stade Rennais FC,10,1,1,-,-,-,426',1,0.0,0.0,Yoann Gourcuff
16/17,Ligue 1,Stade Rennais FC,27,4,3,3,-,-,2.301',1,0.0,0.0,Yoann Gourcuff
15/16,Ligue 1,Stade Rennais FC,12,2,-,-,-,-,621',1,0.0,0.0,Yoann Gourcuff
14/15,Ligue 1,Olympique Lyon,17,3,4,-,-,-,772',1,0.0,0.0,Yoann Gourcuff
13/14,Ligue 1,Olympique Lyon,18,3,5,-,-,-,1.067',1,0.0,0.0,Yoann Gourcuff
12/13,Ligue 1,Olympique Lyon,18,3,4,3,-,-,1.218',1,0.0,0.0,Yoann Gourcuff
11/12,Ligue 1,Olympique Lyon,13,2,2,1,-,1,809',1,0.0,0.0,Yoann Gourcuff
10/11,Ligue 1,Olympique Lyon,24,3,4,1,-,-,1.640',1,0.0,0.0,Yoann Gourcuff
10/11,Ligue 1,FC Girondins Bordeaux,3,-,1,1,-,-,172',1,0.0,0.0,Yoann Gourcuff
09/10,Ligue 1,FC Girondins Bordeaux,29,6,8,3,-,-,2.268',1,0.0,0.0,Yoann Gourcuff
08/09,Ligue 1,FC Girondins Bordeaux,37,12,11,5,-,-,3.089',1,0.0,0.0,Yoann Gourcuff
07/08,Serie A,AC Milan,15,1,2,1,-,-,486',1,0.0,0.0,Yoann Gourcuff
17/18,Coupe de la Ligue,Stade Rennais FC,3,-,-,-,-,-,213',0,1.0,0.0,Yoann Gourcuff
16/17,Coupe de France,Stade Rennais FC,1,-,-,-,-,-,64',0,1.0,0.0,Yoann Gourcuff
14/15,Coupe de France,Olympique Lyon,1,-,-,-,-,-,-,0,1.0,0.0,Yoann Gourcuff
14/15,Coupe de la Ligue,Olympique Lyon,1,-,1,-,-,-,35',0,1.0,0.0,Yoann Gourcuff
13/14,Coupe de France,Olympique Lyon,2,1,2,-,-,-,163',0,1.0,0.0,Yoann Gourcuff
13/14,Coupe de la Ligue,Olympique Lyon,2,2,1,1,-,-,175',0,1.0,0.0,Yoann Gourcuff
12/13,Coupe de la Ligue,Olympique Lyon,1,-,1,-,-,-,63',0,1.0,0.0,Yoann Gourcuff
12/13,Trophée des Champions,Olympique Lyon,1,-,1,-,-,-,120',0,1.0,0.0,Yoann Gourcuff
11/12,Coupe de France,Olympique Lyon,3,-,-,-,-,-,151',0,1.0,0.0,Yoann Gourcuff
11/12,Coupe de la Ligue,Olympique Lyon,2,-,-,-,-,-,67',0,1.0,0.0,Yoann Gourcuff
10/11,Coupe de France,Olympique Lyon,1,-,-,-,-,-,105',0,1.0,0.0,Yoann Gourcuff
10/11,Coupe de la Ligue,Olympique Lyon,1,-,-,-,-,-,36',0,1.0,0.0,Yoann Gourcuff
09/10,Coupe de la Ligue,FC Girondins Bordeaux,3,1,1,-,-,-,234',0,1.0,0.0,Yoann Gourcuff
09/10,Coupe de France,FC Girondins Bordeaux,2,-,-,-,-,-,180',0,1.0,0.0,Yoann Gourcuff
09/10,Trophée des Champions,FC Girondins Bordeaux,1,-,1,-,-,-,90',0,1.0,0.0,Yoann Gourcuff
08/09,Coupe de la Ligue,FC Girondins Bordeaux,3,1,1,-,-,-,239',0,1.0,0.0,Yoann Gourcuff
08/09,Coupe de France,FC Girondins Bordeaux,1,-,-,-,-,-,60',0,1.0,0.0,Yoann Gourcuff
08/09,Trophée des Champions,FC Girondins Bordeaux,1,-,-,-,-,-,120',0,1.0,0.0,Yoann Gourcuff
07/08,Italy Cup,AC Milan,2,-,-,-,-,-,179',0,1.0,0.0,Yoann Gourcuff
13/14,Europa League,Olympique Lyon,4,-,1,-,-,-,301',0,0.0,1.0,Yoann Gourcuff
13/14,Champions League Qu.,Olympique Lyon,4,-,-,-,-,-,212',0,0.0,1.0,Yoann Gourcuff
12/13,Europa League,Olympique Lyon,3,1,2,1,-,-,205',0,0.0,1.0,Yoann Gourcuff
11/12,Champions League,Olympique Lyon,5,-,-,-,-,-,355',0,0.0,1.0,Yoann Gourcuff
10/11,Champions League,Olympique Lyon,7,1,1,1,-,-,543',0,0.0,1.0,Yoann Gourcuff
09/10,Champions League,FC Girondins Bordeaux,8,2,2,1,-,-,676',0,0.0,1.0,Yoann Gourcuff
08/09,UEFA Cup,FC Girondins Bordeaux,1,-,-,-,-,-,90',0,0.0,1.0,Yoann Gourcuff
08/09,Champions League,FC Girondins Bordeaux,6,2,2,2,-,-,540',0,0.0,1.0,Yoann Gourcuff
07/08,Champions League,AC Milan,3,-,-,-,-,-,95',0,0.0,1.0,Yoann Gourcuff
07/08,Club World Cup,AC Milan,-,-,-,-,-,-,-,0,0.0,1.0,Yoann Gourcuff
20/21,Serie D - B,Sona Calcio,17,-,2,2,-,-,1.341',1,0.0,0.0,Maicon
2020,Série D,Villa Nova AC,4,-,-,1,-,-,273',1,0.0,0.0,Maicon
2019,Série B,Criciúma Esporte Clube,13,-,-,1,-,-,941',1,0.0,0.0,Maicon
2017,Série A,Avaí FC,9,1,-,-,-,-,627',1,0.0,0.0,Maicon
15/16,Serie A,AS Roma,15,1,2,2,-,1,1.012',1,0.0,0.0,Maicon
14/15,Serie A,AS Roma,14,1,1,3,-,-,984',1,0.0,0.0,Maicon
13/14,Serie A,AS Roma,28,2,2,5,1,-,2.329',1,0.0,0.0,Maicon
12/13,Premier League,Manchester City,9,-,-,-,-,-,516',1,0.0,0.0,Maicon
12/13,U21 PL Qualificationsgr. 2,Manchester City U21,2,-,-,-,-,-,155',1,0.0,0.0,Maicon
11/12,Serie A,FC Internazionale,24,2,5,6,-,-,2.137',1,0.0,0.0,Maicon
10/11,Serie A,FC Internazionale,28,1,8,5,-,-,2.457',1,0.0,0.0,Maicon
09/10,Serie A,FC Internazionale,33,6,11,7,-,1,2.970',1,0.0,0.0,Maicon
08/09,Serie A,FC Internazionale,29,4,6,4,-,-,2.500',1,0.0,0.0,Maicon
07/08,Serie A,FC Internazionale,31,1,7,3,-,1,2.715',1,0.0,0.0,Maicon
2019,Copa do Brasil,Criciúma Esporte Clube,3,-,-,-,-,-,247',0,1.0,0.0,Maicon
15/16,Italy Cup,AS Roma,1,-,-,-,-,-,120',0,1.0,0.0,Maicon
14/15,Italy Cup,AS Roma,2,-,-,-,-,-,199',0,1.0,0.0,Maicon
13/14,Italy Cup,AS Roma,3,-,-,-,-,-,221',0,1.0,0.0,Maicon
12/13,FA Cup,Manchester City,1,-,-,-,-,-,26',0,1.0,0.0,Maicon
11/12,Italy Cup,FC Internazionale,2,1,-,-,-,-,180',0,1.0,0.0,Maicon
10/11,Italy Cup,FC Internazionale,4,-,2,2,-,-,388',0,1.0,0.0,Maicon
10/11,Supercoppa Italiana,FC Internazionale,1,-,-,-,-,-,90',0,1.0,0.0,Maicon
09/10,Italy Cup,FC Internazionale,5,-,-,1,-,-,369',0,1.0,0.0,Maicon
09/10,Supercoppa Italiana,FC Internazionale,1,-,-,1,-,-,90',0,1.0,0.0,Maicon
08/09,Italy Cup,FC Internazionale,3,-,-,-,-,-,254',0,1.0,0.0,Maicon
08/09,Supercoppa Italiana,FC Internazionale,1,-,-,-,-,-,120',0,1.0,0.0,Maicon
07/08,Italy Cup,FC Internazionale,3,-,-,-,-,-,169',0,1.0,0.0,Maicon
21/22,UECL Qualifiers,SP Tre Penne,2,-,-,-,-,-,129',0,0.0,1.0,Maicon
15/16,Champions League,AS Roma,3,-,-,-,-,-,114',0,0.0,1.0,Maicon
14/15,Champions League,AS Roma,3,1,-,1,-,-,257',0,0.0,1.0,Maicon
12/13,Champions League,Manchester City,3,-,-,1,-,-,254',0,0.0,1.0,Maicon
11/12,Champions League,FC Internazionale,3,-,-,-,-,-,226',0,0.0,1.0,Maicon
10/11,Champions League,FC Internazionale,8,-,-,1,-,-,720',0,0.0,1.0,Maicon
10/11,Club World Cup,FC Internazionale,1,-,-,-,-,-,90',0,0.0,1.0,Maicon
10/11,UEFA Super Cup,FC Internazionale,1,-,-,-,-,-,90',0,0.0,1.0,Maicon
09/10,Champions League,FC Internazionale,13,1,1,2,-,-,1.153',0,0.0,1.0,Maicon
08/09,Champions League,FC Internazionale,8,1,1,2,-,-,720',0,0.0,1.0,Maicon
07/08,Champions League,FC Internazionale,5,-,1,-,-,-,375',0,0.0,1.0,Maicon
2022,Série A,CR Flamengo,19,1,-,3,-,-,881',1,0.0,0.0,Diego Ribas da Cunha
2021,Série A,CR Flamengo,19,-,1,6,-,1,1.392',1,0.0,0.0,Diego Ribas da Cunha
2020,Série A,CR Flamengo,26,1,3,7,-,-,1.258',1,0.0,0.0,Diego Ribas da Cunha
2019,Série A,CR Flamengo,16,1,1,5,-,-,886',1,0.0,0.0,Diego Ribas da Cunha
2018,Série A,CR Flamengo,26,6,3,10,-,1,2.029',1,0.0,0.0,Diego Ribas da Cunha
2017,Série A,CR Flamengo,27,10,2,6,-,-,2.153',1,0.0,0.0,Diego Ribas da Cunha
2016,Série A,CR Flamengo,17,6,1,3,-,-,1.464',1,0.0,0.0,Diego Ribas da Cunha
15/16,Süper Lig,Fenerbahce,28,2,5,3,-,-,1.649',1,0.0,0.0,Diego Ribas da Cunha
14/15,Süper Lig,Fenerbahce,25,3,6,3,-,-,1.529',1,0.0,0.0,Diego Ribas da Cunha
13/14,LaLiga,Atlético de Madrid,13,1,1,2,-,-,508',1,0.0,0.0,Diego Ribas da Cunha
13/14,Bundesliga,VfL Wolfsburg,15,3,2,7,-,-,1.274',1,0.0,0.0,Diego Ribas da Cunha
12/13,Bundesliga,VfL Wolfsburg,32,10,6,7,-,-,2.880',1,0.0,0.0,Diego Ribas da Cunha
11/12,LaLiga,Atlético de Madrid,30,3,5,8,-,-,2.202',1,0.0,0.0,Diego Ribas da Cunha
10/11,Bundesliga,VfL Wolfsburg,30,6,9,7,-,-,2.630',1,0.0,0.0,Diego Ribas da Cunha
09/10,Serie A,Juventus FC,33,5,11,3,-,-,2.565',1,0.0,0.0,Diego Ribas da Cunha
08/09,Bundesliga,SV Werder Bremen,21,12,7,4,-,-,1.882',1,0.0,0.0,Diego Ribas da Cunha
07/08,Bundesliga,SV Werder Bremen,30,13,11,4,-,1,2.557',1,0.0,0.0,Diego Ribas da Cunha
2022,Copa do Brasil,CR Flamengo,5,-,-,-,-,-,187',0,1.0,0.0,Diego Ribas da Cunha
2022,Supercopa do Brasil,CR Flamengo,1,-,-,-,-,-,48',0,1.0,0.0,Diego Ribas da Cunha
2021,Copa do Brasil,CR Flamengo,6,-,1,1,-,-,301',0,1.0,0.0,Diego Ribas da Cunha
2021,Supercopa do Brasil,CR Flamengo,1,-,-,-,-,-,63',0,1.0,0.0,Diego Ribas da Cunha
2020,Supercopa do Brasil,CR Flamengo,1,-,-,-,-,-,3',0,1.0,0.0,Diego Ribas da Cunha
2019,Copa do Brasil,CR Flamengo,4,-,-,-,-,-,224',0,1.0,0.0,Diego Ribas da Cunha
2018,Copa do Brasil,CR Flamengo,4,-,-,1,-,-,332',0,1.0,0.0,Diego Ribas da Cunha
15/16,Türkiye Kupasi,Fenerbahce,7,1,1,1,-,-,253',0,1.0,0.0,Diego Ribas da Cunha
14/15,Türkiye Kupasi,Fenerbahce,5,2,1,3,-,-,385',0,1.0,0.0,Diego Ribas da Cunha
13/14,Copa del Rey,Atlético de Madrid,2,-,-,1,-,-,92',0,1.0,0.0,Diego Ribas da Cunha
13/14,DFB-Pokal,VfL Wolfsburg,3,2,1,-,-,-,264',0,1.0,0.0,Diego Ribas da Cunha
12/13,DFB-Pokal,VfL Wolfsburg,5,3,2,1,-,-,450',0,1.0,0.0,Diego Ribas da Cunha
11/12,Copa del Rey,Atlético de Madrid,1,-,-,-,-,-,46',0,1.0,0.0,Diego Ribas da Cunha
10/11,DFB-Pokal,VfL Wolfsburg,2,-,1,1,-,-,162',0,1.0,0.0,Diego Ribas da Cunha
09/10,Italy Cup,Juventus FC,2,2,1,-,-,-,180',0,1.0,0.0,Diego Ribas da Cunha
08/09,DFB-Pokal,SV Werder Bremen,5,2,3,1,-,-,480',0,1.0,0.0,Diego Ribas da Cunha
07/08,DFB-Pokal,SV Werder Bremen,3,1,1,-,-,-,183',0,1.0,0.0,Diego Ribas da Cunha
2022,Libertadores,CR Flamengo,6,-,-,1,-,-,108',0,0.0,1.0,Diego Ribas da Cunha
2021,Libertadores,CR Flamengo,9,-,1,3,-,-,726',0,0.0,1.0,Diego Ribas da Cunha
2020,Libertadores,CR Flamengo,6,-,1,-,-,-,165',0,0.0,1.0,Diego Ribas da Cunha
2020,Recopa Sudamericana,CR Flamengo,1,-,-,-,-,-,46',0,0.0,1.0,Diego Ribas da Cunha
19/20,Club World Cup,CR Flamengo,2,-,-,2,-,-,54',0,0.0,1.0,Diego Ribas da Cunha
2019,Libertadores,CR Flamengo,9,1,1,2,-,-,486',0,0.0,1.0,Diego Ribas da Cunha
2018,Libertadores,CR Flamengo,7,-,4,4,-,-,627',0,0.0,1.0,Diego Ribas da Cunha
2017,Copa Sudamericana,CR Flamengo,8,1,1,3,-,-,693',0,0.0,1.0,Diego Ribas da Cunha
2017,Libertadores,CR Flamengo,3,2,2,1,-,-,246',0,0.0,1.0,Diego Ribas da Cunha
2016,Copa Sudamericana,CR Flamengo,1,-,-,-,-,-,90',0,0.0,1.0,Diego Ribas da Cunha
15/16,Europa League,Fenerbahce,6,-,-,-,-,1,420',0,0.0,1.0,Diego Ribas da Cunha
15/16,Europa League Qualifying,Fenerbahce,2,-,-,-,-,-,157',0,0.0,1.0,Diego Ribas da Cunha
15/16,Champions League Qu.,Fenerbahce,2,-,-,-,-,-,174',0,0.0,1.0,Diego Ribas da Cunha
13/14,Champions League,Atlético de Madrid,4,1,-,1,-,-,158',0,0.0,1.0,Diego Ribas da Cunha
11/12,Europa League,Atlético de Madrid,12,3,9,3,-,-,950',0,0.0,1.0,Diego Ribas da Cunha
10/11,Europa League Qualifying,Juventus FC,3,-,2,-,-,-,200',0,0.0,1.0,Diego Ribas da Cunha
09/10,Europa League,Juventus FC,4,-,3,2,-,-,331',0,0.0,1.0,Diego Ribas da Cunha
09/10,Champions League,Juventus FC,5,-,1,-,-,-,395',0,0.0,1.0,Diego Ribas da Cunha
08/09,UEFA Cup,SV Werder Bremen,8,6,1,2,-,-,698',0,0.0,1.0,Diego Ribas da Cunha
08/09,Champions League,SV Werder Bremen,5,1,-,3,-,-,450',0,0.0,1.0,Diego Ribas da Cunha
07/08,UEFA Cup,SV Werder Bremen,3,1,-,-,-,-,254',0,0.0,1.0,Diego Ribas da Cunha
07/08,Champions League,SV Werder Bremen,5,1,1,2,1,-,450',0,0.0,1.0,Diego Ribas da Cunha
07/08,Champions League Qu.,SV Werder Bremen,2,2,1,-,-,-,180',0,0.0,1.0,Diego Ribas da Cunha
17/18,Championship Play-Offs,Aston Villa,3,-,-,-,-,-,270',1,0.0,0.0,John Terry
17/18,Championship,Aston Villa,32,1,1,2,-,-,2.811',1,0.0,0.0,John Terry
16/17,Premier League,Chelsea FC,9,1,-,1,-,-,492',1,0.0,0.0,John Terry
16/17,Premier League 2,Chelsea FC U23,1,-,-,-,-,-,70',1,0.0,0.0,John Terry
15/16,Premier League,Chelsea FC,24,1,1,2,1,1,1.991',1,0.0,0.0,John Terry
14/15,Premier League,Chelsea FC,38,5,-,2,-,-,3.420',1,0.0,0.0,John Terry
13/14,Premier League,Chelsea FC,34,2,1,3,-,-,3.060',1,0.0,0.0,John Terry
12/13,Premier League,Chelsea FC,14,4,-,1,-,-,949',1,0.0,0.0,John Terry
12/13,U21 PL Qualificationsgr. 1,Chelsea FC U21,1,-,-,-,-,-,46',1,0.0,0.0,John Terry
11/12,Premier League,Chelsea FC,31,6,1,8,-,-,2.790',1,0.0,0.0,John Terry
10/11,Premier League,Chelsea FC,33,3,1,6,-,-,2.962',1,0.0,0.0,John Terry
09/10,Premier League,Chelsea FC,37,2,2,7,1,-,3.261',1,0.0,0.0,John Terry
08/09,Premier League,Chelsea FC,35,1,-,7,-,2,3.077',1,0.0,0.0,John Terry
07/08,Premier League,Chelsea FC,23,1,1,6,-,-,1.897',1,0.0,0.0,John Terry
98/99,Premier League,Chelsea FC,2,-,-,-,-,-,50',1,0.0,0.0,John Terry
17/18,FA Cup,Aston Villa,1,-,-,-,-,-,90',0,1.0,0.0,John Terry
16/17,FA Cup,Chelsea FC,3,-,-,-,-,1,247',0,1.0,0.0,John Terry
16/17,EFL Cup,Chelsea FC,2,-,-,-,-,-,103',0,1.0,0.0,John Terry
15/16,FA Cup,Chelsea FC,2,-,-,1,-,-,95',0,1.0,0.0,John Terry
15/16,EFL Cup,Chelsea FC,2,-,-,1,-,-,210',0,1.0,0.0,John Terry
15/16,Community Shield,Chelsea FC,1,-,-,-,-,-,82',0,1.0,0.0,John Terry
14/15,EFL Cup,Chelsea FC,4,1,-,1,-,-,390',0,1.0,0.0,John Terry
14/15,FA Cup,Chelsea FC,-,-,-,-,-,-,-,0,1.0,0.0,John Terry
13/14,FA Cup,Chelsea FC,-,-,-,-,-,-,-,0,1.0,0.0,John Terry
13/14,EFL Cup,Chelsea FC,1,-,-,-,-,-,44',0,1.0,0.0,John Terry
12/13,FA Cup,Chelsea FC,3,1,-,-,-,-,270',0,1.0,0.0,John Terry
12/13,EFL Cup,Chelsea FC,1,-,-,-,-,-,90',0,1.0,0.0,John Terry
12/13,Community Shield,Chelsea FC,1,-,-,-,-,-,90',0,1.0,0.0,John Terry
11/12,FA Cup,Chelsea FC,4,-,1,1,-,-,360',0,1.0,0.0,John Terry
11/12,EFL Cup,Chelsea FC,1,-,-,-,-,-,68',0,1.0,0.0,John Terry
10/11,FA Cup,Chelsea FC,3,-,-,-,-,-,300',0,1.0,0.0,John Terry
10/11,EFL Cup,Chelsea FC,1,-,-,-,-,-,46',0,1.0,0.0,John Terry
10/11,Community Shield,Chelsea FC,1,-,-,-,-,-,90',0,1.0,0.0,John Terry
09/10,FA Cup,Chelsea FC,5,1,4,2,-,-,450',0,1.0,0.0,John Terry
09/10,EFL Cup,Chelsea FC,1,-,-,-,-,-,13',0,1.0,0.0,John Terry
09/10,Community Shield,Chelsea FC,1,-,-,-,-,-,120',0,1.0,0.0,John Terry
08/09,FA Cup,Chelsea FC,4,-,-,-,-,-,360',0,1.0,0.0,John Terry
08/09,EFL Cup,Chelsea FC,1,-,-,-,-,-,90',0,1.0,0.0,John Terry
07/08,FA Cup,Chelsea FC,2,-,-,-,-,-,180',0,1.0,0.0,John Terry
07/08,EFL Cup,Chelsea FC,2,-,-,-,-,-,210',0,1.0,0.0,John Terry
98/99,FA Cup,Chelsea FC,3,-,-,-,-,-,211',0,1.0,0.0,John Terry
98/99,EFL Cup,Chelsea FC,1,-,-,-,-,-,4',0,1.0,0.0,John Terry
15/16,Champions League,Chelsea FC,4,-,-,-,-,-,341',0,0.0,1.0,John Terry
14/15,Champions League,Chelsea FC,7,2,2,1,-,-,660',0,0.0,1.0,John Terry
13/14,Champions League,Chelsea FC,11,-,1,1,-,-,973',0,0.0,1.0,John Terry
13/14,UEFA Super Cup,Chelsea FC,1,-,-,-,-,-,7',0,0.0,1.0,John Terry
12/13,Europa League,Chelsea FC,6,1,-,1,-,-,540',0,0.0,1.0,John Terry
12/13,Club World Cup,Chelsea FC,-,-,-,-,-,-,-,0,0.0,1.0,John Terry
12/13,Champions League,Chelsea FC,2,-,-,-,-,-,180',0,0.0,1.0,John Terry
11/12,Champions League,Chelsea FC,8,1,-,-,-,1,644',0,0.0,1.0,John Terry
10/11,Champions League,Chelsea FC,8,1,1,2,-,-,702',0,0.0,1.0,John Terry
09/10,Champions League,Chelsea FC,8,-,-,2,-,-,720',0,0.0,1.0,John Terry
08/09,Champions League,Chelsea FC,11,2,-,3,-,-,990',0,0.0,1.0,John Terry
07/08,Champions League,Chelsea FC,10,-,-,2,-,-,960',0,0.0,1.0,John Terry
98/99,Cup Winners' Cup,Chelsea FC,1,-,-,-,-,-,90',0,0.0,1.0,John Terry
2019,League One,Qingdao Huanghai,14,2,3,2,-,1,1.095',1,0.0,0.0,Yaya Touré
18/19,Super League 1,Olympiacos Piraeus,2,-,-,-,-,-,55',1,0.0,0.0,Yaya Touré
17/18,Premier League,Manchester City,10,-,2,1,-,-,228',1,0.0,0.0,Yaya Touré
16/17,Premier League,Manchester City,25,5,-,4,-,-,1.947',1,0.0,0.0,Yaya Touré
15/16,Premier League,Manchester City,32,6,5,3,-,-,2.331',1,0.0,0.0,Yaya Touré
14/15,Premier League,Manchester City,29,10,1,5,-,-,2.356',1,0.0,0.0,Yaya Touré
